GRAND_ID,Reservoir_name,Long,Lat,basin_id,FHReD_ID
,Gameljne,14.495228,46.117272,,1374.0
,Tacen,14.44242483,46.12424183,,1375.0
,Ashta1,19.59824,42.00625,,1376.0
,Ashta2,19.53861,42.02291667,,1377.0
,Castrovido,-2.78125,42.54791667,,1379.0
,Baixo Sabor,-7.01260533,41.22906133,,1380.0
,Foz Tua,-7.405844,41.20208333,,1381.0
,Nemnovskaya,23.782282,53.67708333,,1382.0
,Lower-Bureya,129.53541667,49.406,,1386.0
,Banje,20.086796,40.950704,,1388.0
,Sykia,21.41458333,39.313382,,1389.0
,Ribeiradio,-8.312194,40.74375,,1390.0
,Rastolita,24.98541667,46.96875,,1391.0
,Zlatica,19.31041667,42.494765,,1392.0
,Milunovici,19.33990267,42.55656933,,1393.0
,Raslovici,19.37291667,42.630187,,1394.0
,Andrijevo,19.36875,42.672538,,1395.0
,Kostanica,19.39375,42.787105,,1396.0
,Opasanica,19.5262005,42.6862995,,1397.0
,Matesevo,19.55208333,42.761117,,1398.0
,Zuti Krs,19.51458333,42.809791,,1399.0
,Bakovica Klisura,19.52708333,42.86458333,,1400.0
,Tepca,19.115289,43.21458333,,1401.0
,Ljutica,19.31387583,43.12779083,,1402.0
,Komarnica,18.94141767,43.00441567,,1403.0
,Velje Duboko,19.266668,42.77708333,,1404.0
,Ljevista,19.27562083,42.87145417,,1405.0
,Murino,19.888215,42.661785,,1406.0
,Krusevo,19.858428,42.56458333,,1407.0
,Poscenje,19.03125,42.974115,,1408.0
,Trebaljevo,19.5257225,42.8632225,,1409.0
,Kralje,19.75053267,42.73280067,,1410.0
,Velika,19.95993933,42.66827267,,1411.0
,Donja Bukovica,19.16592067,43.01741267,,1412.0
,Tusina,19.19461283,42.94705383,,1413.0
,Plavsko Jezero,19.92505117,42.60421783,,1414.0
,Timar,19.18958333,42.978267,,1415.0
,Kaludra,19.925484,42.787016,,1416.0
,Krusev Lug,19.32291667,42.853026,,1417.0
,Ljuta,19.36566033,42.82600633,,1418.0
,Poda,19.84791667,42.940723,,1419.0
,Mostine,19.80625,42.9771,,1420.0
,Tresnjevo,19.80881317,42.76297983,,1421.0
,Navotina,19.838066,42.79375,,1422.0
,Mekote,19.06296783,43.43380117,,1423.0
,Nozica,19.45625,42.626105,,1424.0
,Bac,20.30147983,42.89018683,,1425.0
,Gradac,19.15264217,43.39319117,,1426.0
,Grahovo ,18.63541667,42.65625,,1427.0
,Bioce/Ljesnica,19.85757,42.93125,,1428.0
,Berane,19.87708333,42.843809,,1429.0
,Bijela,19.15304467,42.90528867,,1430.0
,Rijeka Marsenica,19.83594133,42.78072533,,1431.0
,Vusanje,19.83756983,42.52909683,,1432.0
,Osljak,18.845424,43.107924,,1433.0
,Lim (825 Amsl - 645 Amsl),19.85839383,42.68327283,,1434.0
,Lim (907 Amsl - 825 Amsl),19.93890783,42.63474117,,1435.0
,Milovci,19.001578,43.44375,,1436.0
,Trebisnjica,18.47154483,42.75762183,,1437.0
,Andrijevica,19.79325417,42.74007917,,1438.0
,Lukin Vir,19.82213183,42.76796517,,1439.0
,Dubravica,19.38958333,42.808329,,1440.0
,Jara,19.997049,42.609549,,1441.0
,Moraca Above 1.040 Amsl,19.2625,42.86458333,,1442.0
,Otilovici,19.40175633,43.30241033,,1443.0
,Ravnjak,19.432736,42.995236,,1444.0
,Rzanice (Donja Rzenica),19.85351133,42.81184467,,1445.0
,Savnik Ii,19.09375,42.958717,,1446.0
,Zaslapnica,18.59791667,42.65208333,,1447.0
,Vrbnica,18.771543,43.16041667,,1448.0
,Ratnja,19.32581094,42.85208333,,1449.0
,Pozanjska,19.34366817,42.83966517,,1450.0
,Vrela,19.36864933,42.82301733,,1451.0
,Ibrija,19.37083333,42.75208333,,1452.0
,Sjevernica,19.38829283,42.70912617,,1453.0
,Crnja,19.64276033,42.73640633,,1454.0
,Zlorecica,19.79261883,42.70095217,,1455.0
,Kruska,19.786893,42.663107,,1456.0
,Dosava Rijeka,19.883052,42.658052,,1457.0
,Komaraca,19.973027,42.61458333,,1458.0
,Babinopoljska,20.021275,42.61041667,,1459.0
,Djuricka,19.93625,42.57375,,1460.0
,Grncar,19.80826117,42.57492783,,1461.0
,Ljubovida,19.66750383,42.99916283,,1462.0
,Stitaricka,19.561184,42.923684,,1463.0
,Bjelojevicka,19.584017,42.94375,,1464.0
,Gornja Trepca,19.822339,42.77708333,,1465.0
,Planinski Potok,19.998892,42.786392,,1466.0
,Dapsicka,19.90026,42.86458333,,1467.0
,Ibar With Its Tributaries,20.244212,42.881712,,1468.0
,Kos,19.446809,42.71875,,1469.0
,Brskut,19.458016,42.60208333,,1470.0
,Krusevica,19.4,42.65625,,1471.0
,Luge,19.404051,42.78125,,1472.0
,Javor,19.28125,42.87708333,,1473.0
,Skenderbegas,20.20609717,40.78973617,,1474.0
,Badelonje,20.38953917,40.20629417,,1475.0
,Bratila 1. Kokel,20.31727867,40.76605467,,1476.0
,Cernaleve,20.545681,42.03541667,,1477.0
,Dragobi,19.991935,42.43125,,1478.0
,Dragot-Tepelena,20.02616683,40.30299983,,1479.0
,Gizavesh,20.350226,41.23541667,,1480.0
,Kaludh,20.44791667,40.175799,,1481.0
,Kelcyre,20.197018,40.31041667,,1482.0
,Kryezi,20.049152,42.099152,,1483.0
,Kukur 2,20.360365,40.860365,,1484.0
,Picar 1,20.061351,40.14791667,,1485.0
,Permet,20.35516233,40.23650433,,1486.0
,Skavica 2,20.325619,41.90625,,1487.0
,Qukes,20.45856,41.07894,,1488.0
,Selenice,19.64766367,40.54816967,,1489.0
,Vlushe,20.31654967,40.50821633,,1490.0
,Selishte,20.275825,41.63541667,,1491.0
,Pocem,19.7207875,40.5082875,,1492.0
,Belesova 1+2,20.03249084,40.82167583,,1493.0
,Bence,20.00286117,40.25702783,,1494.0
,Bishnica 2,20.45625,40.91458333,,1495.0
,Bradoshnica,20.05208333,42.432799,,1496.0
,Bushtrica 1+2,20.41201,41.89375,,1497.0
,Cerenec,20.4224185,41.5224185,,1498.0
,Curraj-Eperm,19.9116505,42.3508495,,1499.0
,Dunice,20.56041667,40.90208333,,1500.0
,Funares And Lunik,20.30625,41.268381,,1501.0
,Holte,20.20928317,40.92594983,,1503.0
,Hormova,20.08925283,40.22741383,,1504.0
,Kacni,20.25446867,41.61636467,,1505.0
,Kapariel,19.94664,40.14086,,1506.0
,Moglice,20.3923135,40.7048135,,1507.0
,Peshku,20.197441,41.41041667,,1508.0
,Radomir 1,20.485278,41.81458333,,1509.0
,Sllabinje,20.51458333,40.947809,,1510.0
,Sllove,20.40256317,41.81922983,,1511.0
,Spathar,20.333104,41.16875,,1512.0
,Stavec,20.15926433,41.43240233,,1513.0
,Stebleve,20.46733283,41.33683383,,1514.0
,Stojan,19.91041667,41.648706,,1515.0
,Veliqote,20.01041667,40.296144,,1516.0
,Vertopit,20.0497225,40.6252775,,1517.0
,Vlaschuk,19.90845817,40.85012483,,1518.0
,Vukel 1,19.585103,42.45208333,,1519.0
,Vukel 2,19.622402,42.472402,,1520.0
,Tujan,19.87708333,41.38958333,,1521.0
,Tucep 2,20.48541667,41.45625,,1522.0
,Suha 2,20.25879467,40.06296133,,1523.0
,Dukagjin 1,19.81041667,42.248315,,1524.0
,Dukagjin 2,19.81041667,42.253906,,1525.0
,Dukagjin 3,19.81041667,42.261275,,1526.0
,Lapaj,20.444031,41.90208333,,1527.0
,Shkinak,20.4521425,41.8978575,,1528.0
,Caja,20.44569083,41.90402417,,1529.0
,Lusna,20.437614,41.90208333,,1530.0
,Paunci,18.80591917,43.56008583,,1531.0
,Buk Bijela,18.7649845,43.4225155,,1532.0
,Vrhpolje,16.77708333,44.663048,,1533.0
,Ustikolina,18.810176,43.58958333,,1534.0
,Glavaticevo,18.10576517,43.50256817,,1535.0
,Sutjeska,18.774619,43.36041667,,1536.0
,Nevesinje,18.18958333,43.48125,,1537.0
,Bileca,18.407636,42.842364,,1538.0
,Foca / Srbinje,18.76458333,43.494965,,1539.0
,Banja Luka,17.21831983,44.77665317,,1540.0
,Duljci,17.1245085,44.2995085,,1541.0
,Janjske Otoke,17.12237283,44.21929383,,1542.0
,Zapece,17.43400233,44.40766433,,1543.0
,Vrletna Kosa,17.312538,44.43958333,,1544.0
,Mrkonjic Grad,17.086873,44.41875,,1545.0
,Divic,17.61613359,44.40886641,,1546.0
,Stopan,17.5453635,44.4796365,,1547.0
,Obodnik,17.4722855,44.5652145,,1548.0
,Vrbanjci,17.43683,44.58541667,,1549.0
,Kotor Varos 1,17.3662375,44.6212625,,1550.0
,Novoselija,17.15990367,44.72342967,,1551.0
,Delibasino Selo,17.22708333,44.799378,,1552.0
,Trn,17.24658717,44.85075383,,1553.0
,Laktasi,17.312639,44.89375,,1554.0
,Razboj,17.456404,45.056404,,1555.0
,Kozluk,19.120997,44.504003,,1556.0
,Tegare,19.46300283,44.14633617,,1557.0
,Drina 1,19.192859,44.580359,,1558.0
,Drina 2,19.32454417,44.72871083,,1559.0
,Drina 3,19.35208333,44.806499,,1560.0
,Mrsovo,19.33084533,43.64832133,,1561.0
,Vikoc,18.955878,43.45208333,,1562.0
,Prvnice,18.88958333,43.48541667,,1563.0
,Vrilo,17.10833333,43.68541667,,1564.0
,Vranduk,17.905754,44.29375,,1565.0
,Rogacica,19.57081167,44.05002167,,1566.0
,Gorazde,18.97493921,43.66458333,,1567.0
,Pale,18.57496233,43.81670433,,1568.0
,Podsused,15.84845967,45.79737367,,1569.0
,Drenje,16.21263217,45.72070117,,1570.0
,Krcic,16.23156383,44.03989717,,1571.0
,Ombla,18.11666667,42.67291667,,1572.0
,Kosinj,15.28125,44.717142,,1573.0
,Molve 2,17.06789133,46.13627533,,1574.0
,Barc,17.31493283,45.96423383,,1575.0
,Donji Miholjac,18.16825517,45.77757817,,1576.0
,Osijek,18.695452,45.56458333,,1577.0
,Mursko Sredisce,16.440595,46.51875,,1578.0
,Podturen,16.550115,46.47291667,,1579.0
,Gorican,16.71875,46.39791667,,1580.0
,Kotoriba,16.829055,46.37291667,,1581.0
,Mreznica,15.382777,45.08125,,1582.0
,Juzbasic,15.4058565,45.3308565,,1583.0
,Primisje,15.575793,45.12291667,,1584.0
,Lucica,15.483611,45.34791667,,1585.0
,Kocicin,14.80208333,45.492239,,1586.0
,Dol,15.053125,45.49375,,1587.0
,Severin,15.171915,45.42291667,,1588.0
,Prilisce,15.37386133,45.48219467,,1589.0
,Stankovci,15.30208333,45.541314,,1590.0
,Otok,15.294824,45.61041667,,1591.0
,Bozakovo,15.372415,45.64375,,1592.0
,Pokuplje,15.51458333,45.562471,,1593.0
,Miljacka 2,16.08958333,44.009944,,1594.0
,Cikola 1&2,16.083831,43.84375,,1595.0
,Ervenik,15.94186967,44.10396367,,1596.0
,Zrmanja,16.06458333,44.156108,,1597.0
,Otocac,15.229491,44.86458333,,1598.0
,Dubrovnik 3,18.19375,42.61875,,1599.0
,Zagreb,15.968322,45.78958333,,1600.0
,Strelecko,16.393012,45.52291667,,1601.0
,Jasenovac,16.90799483,45.26632817,,1602.0
,Samac,18.490028,45.06041667,,1603.0
,Boskov Most,20.68541667,41.550708,,1604.0
,Gradec,22.41255833,41.36660833,,1605.0
,Cebren,21.71458333,41.196544,,1606.0
,Skocivir,21.63851633,40.97184967,,1607.0
,Veles,21.78501033,41.71915633,,1608.0
,Galiste,21.85073317,41.27989983,,1609.0
,Svodje,22.26217113,42.97291667,,1610.0
,Ribarice,20.446921,42.96875,,1611.0
,Vrutci,19.711885,43.849385,,1612.0
,Brodarevo 1,19.71987383,43.23429283,,1613.0
,Brodarevo 2,19.71306867,43.29526467,,1614.0
,Bistrica,19.70208333,43.55625,,1615.0
,Barje,21.8166055,42.8166055,,1616.0
,Vucje,21.9097885,42.8652115,,1617.0
,Gamzigrad,22.17708333,43.9125,,1618.0
,Arilje,20.075634,43.75208333,,1619.0
,Zhur 1,20.60331093,42.19081093,,1620.0
,Zhur 2,20.585005,42.185005,,1621.0
,Brezice,15.595192,45.89375,,1622.0
,Kneza,13.82527767,46.15805567,,1623.0
,Kobarid,13.58679567,46.24653767,,1624.0
,Kamno,13.642721,46.21041667,,1625.0
,Bistrica 3,20.09791183,39.90624517,,1626.0
,Bistrica 4,20.156957,39.92291667,,1627.0
,Bratila 2,20.312506,40.76875,,1628.0
,Radomir 2,20.477859,41.81458333,,1629.0
,Orenja 2,20.19791667,41.27291667,,1630.0
,Kozel 1-2,20.69791667,40.46041667,,1632.0
,Kolonje 2,20.024144,40.13958333,,1633.0
,Precko,16.14532767,45.77550567,,1634.0
,Ardino,25.10889983,41.62026683,,1635.0
,Prokopanik,23.3749805,42.9500195,,1636.0
,Tzerovo,23.35497333,42.99919333,,1637.0
,Opletnya,23.445094,43.09791667,,1638.0
,Kitnitsa,25.162146,41.687854,,1639.0
,Zverino,23.558285,43.08125,,1640.0
,Zgropolci,21.87649517,41.65683817,,1642.0
,Gradsko,21.9685595,41.5689405,,1643.0
,Kukuricani,22.03970017,41.55613317,,1644.0
,Krivolak,22.128238,41.52708333,,1645.0
,Dubrovo,22.15008883,41.47907783,,1646.0
,Demir Kapija,22.2477185,41.4147815,,1647.0
,Miletkovo,22.485704,41.289296,,1648.0
,Gjavato,22.532454,41.192546,,1649.0
,Gevgelija,22.52291667,41.14838,,1650.0
,Babuna,21.80625,41.687806,,1651.0
,Lera,21.17020983,41.10354317,,1652.0
,Kazani,21.14375,41.062982,,1653.0
,Djetinja,19.84276517,43.85306817,,1654.0
,Djerdap 3,21.648693,44.66458333,,1655.0
,Novi Sad,19.86041667,45.256091,,1656.0
,Istok,20.49323683,42.77657017,,1657.0
,Koznjer,20.179349,42.58958333,,1658.0
,Banjica,22.107021,43.32708333,,1659.0
,Velika Morava 1,21.0624495,44.6250505,,1660.0
,Roge,19.978658,43.758842,,1661.0
,Orlovaca,19.92708333,43.70625,,1662.0
,Sjenica,20.00350383,43.27433717,,1663.0
,Kupinovo,20.028167,44.67708333,,1664.0
,Dabar,18.24083433,43.06333233,,1665.0
,Basici,17.17708333,44.18958333,,1666.0
,Sokocnica,17.05310883,44.27605783,,1667.0
,Melina,17.4714,44.38125,,1668.0
,Ugar-Usce,17.23958333,44.453283,,1669.0
,Siprage,17.5664665,44.4664665,,1670.0
,Sibovi,17.354892,44.645108,,1671.0
,Celinac 1,17.32103617,44.72479717,,1672.0
,Vrbanja 1,17.25688817,44.74855483,,1673.0
,Vrbanja 2,17.24791667,44.759269,,1674.0
,Vrbanja 3,17.24375,44.771579,,1675.0
,Kosjerevo,17.40625,44.96875,,1676.0
,Brioni,18.866813,43.49375,,1677.0
,Klokun,17.448177,43.25208333,,1678.0
,Kocusa,17.44791667,43.25208333,,1679.0
,Unac,16.147496,44.49375,,1680.0
,Bjelimici,18.122546,43.49791667,,1681.0
,Caplje,16.67291667,44.720431,,1682.0
,Ivik,17.280541,44.43958333,,1683.0
,Ugar 1,17.339593,44.45625,,1684.0
,Ugar 2,17.36889917,44.45193417,,1685.0
,Staro Selo,17.173425,44.46875,,1687.0
,Koritine,17.49817133,44.51849533,,1688.0
,Jurici,17.473768,44.538732,,1689.0
,Orahovo,17.47708333,44.550395,,1690.0
,Gradina,17.29375,44.727749,,1691.0
,Rudine,17.28044417,44.74038917,,1692.0
,Hreljava,18.91458333,43.456806,,1693.0
,Kablic,16.98125,43.89791667,,1694.0
,Han Skela,17.28125,44.272113,,1695.0
,Tresanica 1-4,17.98541667,43.689948,,1696.0
,Crna Rijeka,17.159241,44.45625,,1697.0
,Duboki Potoc,18.50113017,44.66970317,,1698.0
,Gostovic 1,18.161522,44.40625,,1699.0
,Hatiraj,16.55410017,44.79173317,,1700.0
,Moscanica 2,18.02291667,44.13541667,,1702.0
,Cijevna 1,18.07102017,44.86268683,,1703.0
,Doboj,18.10154633,44.74012033,,1704.0
,Bijeli Brijeg,18.94405983,43.33510683,,1705.0
,Erdelj,15.41041667,45.364029,,1706.0
,Kupari,14.64632333,45.59534333,,1707.0
,Brodarci,15.47495083,45.62921583,,1708.0
,Valici,14.44791667,45.38125,,1709.0
,Senj 2,15.202537,44.76458333,,1710.0
,Caprazlije,16.7712,43.67291667,,1711.0
,Kozjak,15.45625,46.56464,,1712.0
,Ucja,13.483938,46.31041667,,1713.0
,Bistrica B1,18.664772,43.51458333,,1714.0
,Bistrica B2-A,18.57368633,43.53201967,,1715.0
,Bistrica B3,18.56426033,43.56009367,,1716.0
,Janjina J1,18.64375,43.53125,,1717.0
,Skrino 4,22.957525,42.18958333,,1718.0
,Skrino 5,22.96633733,42.18782933,,1719.0
,Taxiarchis,21.543992,40.17708333,,1720.0
,Alatopetra,21.211331,40.08125,,1721.0
,Peponia,23.511722,40.97708333,,1722.0
,Praca 1,18.854936,43.76041667,,1723.0
,Praca 2,18.8841495,43.7716495,,1724.0
,Praca 3,18.913129,43.76875,,1725.0
,Praca 4,18.9544005,43.7705995,,1726.0
,Sentjakob,14.5536605,46.0838395,,1727.0
,Kunino,23.99375,43.18125,,1728.0
,Oriahovo,24.98484483,41.61932183,,1729.0
,Galabovo,25.099215,41.68125,,1730.0
,Slivka,25.075819,41.68125,,1731.0
,Yugovska,24.808859,41.91041667,,1732.0
,Pchelina,22.83297933,42.50381267,,1733.0
,Ulog,18.31330433,43.41586233,,1734.0
,Recan,20.824476,42.17291667,,1735.0
,Mal,20.23448633,42.50718033,,1736.0
,Erenik,20.24332483,42.49834183,,1737.0
,Jasiq,20.26041667,42.491888,,1738.0
,Brezovica,21.01041667,42.224755,,1739.0
,Shterpce,21.02464567,42.24131233,,1740.0
,Mirusha,20.560738,42.52291667,,1741.0
,Kuqishta,20.081338,42.69375,,1742.0
,Drelaj,20.12391,42.69791667,,1743.0
,Shtupeq,20.16631,42.69375,,1744.0
,Bellaje,20.203828,42.571172,,1745.0
,Llocan,20.27708333,42.52708333,,1746.0
,Dragash,20.651393,42.06458333,,1747.0
,Orcush,20.59410367,42.04827033,,1748.0
,Majanc,21.16041667,42.80625,,1749.0
,Lepenci,21.125944,42.26875,,1750.0
,Pesnopoi,25.116781,41.68125,,1751.0
,Malka Arda,24.930826,41.61875,,1752.0
,Felli,21.55967267,40.02366067,,1753.0
,Curraj-Epshem,19.95625,42.325971,,1754.0
,Gostima,20.194804,41.10625,,1755.0
,Skorana ,19.974474,41.26041667,,1756.0
,Cherepish,23.617821,43.09791667,,1757.0
,Bo??Nici,20.663368,43.43541667,,1758.0
,Gokc?Nic?,20.66780033,43.46136633,,1759.0
,Usce,20.630414,43.46458333,,1760.0
,Gl?Vic?,20.61458333,43.486726,,1761.0
,Cer?E,20.61458333,43.50871,,1762.0
,Gr?Din?,20.61567517,43.54484183,,1763.0
,Bel? Gl?V?,20.61065917,43.56017417,,1764.0
,Dobre Str?Ne,20.57618283,43.59048383,,1765.0
,Maglic,20.554251,43.616751,,1766.0
,Lakat,20.59371733,43.66455067,,1767.0
,Molve 1,16.96041667,46.216305,,1768.0
,Mura 1,15.67708333,46.70656,,1769.0
,Mura 2,15.717215,46.69791667,,1770.0
,Mura 3,15.781533,46.706533,,1771.0
,Mura 4,15.837372,46.72291667,,1772.0
,Mura 5,15.907956,46.71041667,,1773.0
,Mura 6,15.978053,46.68541667,,1774.0
,Mura 7,16.086417,46.62291667,,1775.0
,Mura 8,16.23462433,46.55704233,,1776.0
,Struma 1,22.70072667,42.42989333,,1777.0
,Struma 2,22.70900933,42.38265733,,1778.0
,Struma 3,22.741487,42.333513,,1779.0
,Struma 4,22.76875,42.300623,,1780.0
,Nikopol - Turnu Magurele,24.857389,43.70625,,1781.0
,Silistra - Calarasi,27.256305,44.12291667,,1782.0
,Cijevna 2,18.06041667,44.771097,,1783.0
,Cijevna 3,18.16041667,44.92196,,1784.0
,Cijevna 4,18.07291667,44.816661,,1785.0
,Cijevna 5,18.09791667,44.884411,,1786.0
,Cijevna 6,18.11714317,44.92130983,,1787.0
,Bosna13,17.91458333,44.21627,,1788.0
,Bosna24,18.309586,43.88125,,1789.0
,Bosna14,17.97291667,44.172455,,1790.0
,Bosna16,18.069629,44.132129,,1791.0
,Bosna18,18.1124815,44.0500185,,1792.0
,Bosna20,18.18125,43.996836,,1793.0
,Bosna22,18.255639,43.944361,,1794.0
,Bosna12,17.945182,44.35625,,1795.0
,Bosna11,18.00625,44.36458333,,1796.0
,Bosna10,18.00004167,44.41670833,,1797.0
,Bosna9,18.068134,44.43125,,1798.0
,Bosna8,18.14378483,44.43961817,,1799.0
,Bosna7,18.14375,44.483635,,1800.0
,Bosna6,18.138194,44.513194,,1801.0
,Bosna5,18.10129233,44.54712567,,1802.0
,Bosna4,18.09375,44.595616,,1803.0
,Bosna3,18.0918085,44.6331915,,1804.0
,Bosna2,18.06875,44.670848,,1805.0
,Bosna1,18.08269767,44.71186433,,1806.0
,Bosna23,18.30208333,43.928942,,1807.0
,Bosna21,18.23755667,43.98327667,,1808.0
,Bosna19,18.145952,44.02708333,,1809.0
,Bosna17,18.11041667,44.099452,,1810.0
,Bosna15,17.984722,44.13125,,1811.0
,Tundsha,26.570885,41.86875,,1812.0
,Idrijca1,13.77981383,46.13685283,,1813.0
,Idrijca2,13.838045,46.09791667,,1814.0
,Idrijca3,13.90661783,46.11495117,,1815.0
,Moznica,13.57291667,46.336888,,1816.0
,Savinja 1,15.23541667,46.167387,,1817.0
,Savinja 2,15.144183,46.24375,,1818.0
,Ljubljanica,14.628052,46.065552,,1819.0
,Zegar,15.84359917,44.16473417,,1820.0
,Pozega,17.523788,45.376212,,1821.0
,Zeleni Vir,14.878727,45.446273,,1822.0
,Zeleni Vir,14.85625,45.458551,,1823.0
,Ilovac,15.422917,45.64791667,,1824.0
,Brodaci,15.516665,45.61041667,,1825.0
,Vrbovsko,15.07288433,45.36878233,,1826.0
,Korana 2,15.5709145,45.5040855,,1827.0
,Barilovic,15.541983,45.37708333,,1828.0
,Lipa,15.3836475,45.3961475,,1829.0
,Pustika,15.37786633,45.38619967,,1830.0
,Dobrenici,15.39485083,45.29068417,,1831.0
,Dizdari,15.41458333,45.245555,,1832.0
,Sastavci,15.421075,45.253925,,1833.0
,Bakici,15.43446983,45.21780317,,1834.0
,Hrvatski Blagaj,15.534839,45.21875,,1835.0
,Bukovje,15.53769017,45.17064317,,1836.0
,Puskaric,15.633005,45.11458333,,1837.0
,Smoljanak,15.715862,44.92708333,,1838.0
,Tisovac 1,15.1627305,44.6502305,,1839.0
,Miskulin 2,15.420752,44.54791667,,1840.0
,Strbacki Bug,16.013214,44.65625,,1841.0
,Berberov,15.786243,44.19375,,1842.0
,Krupa B,15.832818,44.18958333,,1843.0
,Krupa A,15.892213,44.18958333,,1844.0
,Mocro Polje,16.050498,44.09791667,,1845.0
,Bustinica -H,16.25520033,44.17396633,,1846.0
,Krcic 1-6,16.283937,44.03541667,,1847.0
,Bilusica Buk,16.05888767,44.01305433,,1848.0
,Manojlavica Slap,16.03135217,44.01448117,,1849.0
,Cikola 5,16.029882,43.829882,,1850.0
,Cikola 3&4,16.053452,43.83958333,,1851.0
,Mahe Vinalic,16.4480945,43.9269055,,1852.0
,Nahe Rumin,16.64375,43.76875,,1853.0
,Vrilo,16.49164533,43.53747867,,1854.0
,Tisne Stine,16.77915233,43.43748567,,1855.0
,Kostanje,16.81564383,43.43852283,,1856.0
,Voloder,16.88711767,43.44621567,,1857.0
,Bartulovic,16.825583,43.48541667,,1858.0
,Pleici,16.80747683,43.49668983,,1859.0
,Ricica,17.1511045,43.4863955,,1860.0
,Rastok,17.407396,43.16875,,1861.0
,Krotusa,17.42291667,43.07291667,,1862.0
,Ljuta 1,18.36458333,42.52708333,,1864.0
,Opuzen,17.568078,43.01875,,1865.0
,Rsovici,22.773719,43.176281,,1866.0
,Tosin Kamik Complex,22.61547433,43.29880767,,1867.0
,Tigar,22.57918217,43.16665117,,1868.0
,Crnokliste,22.446499,43.23125,,1869.0
,Visocka Rzana,22.81041667,43.15625,,1870.0
,Velika Morava 2,21.164062,44.464062,,1871.0
,Velika Morava 3,21.15025,44.19375,,1872.0
,Velika Morava 4,21.31458333,44.015443,,1873.0
,Velika Morava 5,21.35172117,43.83088783,,1874.0
,Pcinja,21.95492583,42.36325917,,1875.0
,Selova,21.290366,43.13958333,,1876.0
,Magovo,21.599317,43.225683,,1877.0
,Selova,21.197124,43.177876,,1878.0
,Sljivovica,19.4335135,43.5289865,,1879.0
,Rejosnica,22.32819417,42.91763917,,1880.0
,Petkovi,22.40208333,42.626008,,1881.0
,Bare,22.299454,42.813046,,1882.0
,Dosici,20.70208333,43.604147,,1883.0
,Jelici,22.30208333,42.96458333,,1884.0
,Kolovrat,19.63607483,43.38190817,,1885.0
,Pranike,19.63958333,43.363881,,1886.0
,Krepoljin,21.551547,44.260953,,1887.0
,Celije,21.34863867,43.55280533,,1888.0
,Usce,20.36875,43.451517,,1889.0
,Manasija,21.455122,44.09791667,,1890.0
,Vrgudinac,22.2750575,43.2374425,,1891.0
,Dutovo,21.51875,44.056638,,1892.0
,Novi Becej,20.11748783,45.57582117,,1893.0
,Priboj,19.538709,43.56458333,,1894.0
,Gomsiqe 1-4,19.77142,41.99108,,1895.0
,Prelle 1 And 2,20.008307,41.69375,,1896.0
,Hec I 1-5,20.133946,41.58125,,1897.0
,Zall Bulqiza,20.408165,41.51458333,,1898.0
,Pequin,19.721775,41.04791667,,1899.0
,Topcias,20.049196,41.08125,,1900.0
,Labinot Fushe,20.170131,41.157631,,1901.0
,Rapuni 4,20.28248667,41.18665333,,1902.0
,Rapuni 3,20.30449817,41.19616483,,1903.0
,Egnatia. Ura And Hotolosht Tributaries,20.39655183,41.13261483,,1904.0
,Quekes Skumbin,20.458025,41.108025,,1905.0
,2E,20.4745165,40.9245165,,1906.0
,2A-D,20.473615,40.89375,,1907.0
,Kukur 4,20.26112083,40.80695417,,1908.0
,Cemerica 3,20.54375,40.65625,,1909.0
,Menkulas And Kuk,20.98125,40.567734,,1910.0
,Rajan,20.59934,40.26875,,1911.0
,Fterre,19.87291667,40.094766,,1912.0
,Rapuni 1,20.323482,41.23958333,,1913.0
,Rapuni 2,20.30182,41.21875,,1914.0
,Lura,20.2597585,41.8722585,,1915.0
,Kabash,19.917305,42.06875,,1916.0
,Razlovci,22.7509165,41.8134165,,1917.0
,Jagmurlar,22.04303267,41.74030067,,1918.0
,Lukovo Polje. Crna Camen,20.64375,41.866932,,1919.0
,Pavla Cascade,20.11458333,39.69375,,1920.0
,Kalasa,19.94994467,40.02088867,,1921.0
,Langarica Cascade,20.43389283,40.24222617,,1922.0
,Vukel 3,19.664153,42.47708333,,1923.0
,Kacanik,21.24866317,42.23467017,,1924.0
,Ibar Kosovo,20.75919933,43.13246733,,1925.0
,Gjakova Cascade,20.423259,42.36875,,1926.0
,Madan,25.0324625,41.5574625,,1927.0
,Rila Monastery,23.3286495,42.1088505,,1928.0
,Karlukovo 1,24.060472,43.17708333,,1929.0
,Kresna-Cascade,23.15625,41.738474,,1930.0
,Yoglav,24.964251,43.264251,,1931.0
,Gabrovitza 1 And 2,23.915745,42.25208333,,1932.0
,Govedare And Stamboliyski,24.466582,42.14375,,1933.0
,Dimitrovgrad,25.65170617,42.05662717,,1934.0
,Krum,25.511792,42.06458333,,1935.0
,Dositeevo,26.02949,41.88541667,,1936.0
,Radovets,26.55128517,41.94454817,,1937.0
,Manole,24.948909,42.16458333,,1938.0
,Sestrimo,23.956372,42.23125,,1939.0
,Milevo,25.10480933,42.17435733,,1940.0
,Nova Nadejda,24.71458333,42.15208333,,1941.0
,Simeonovgrad,25.853587,42.03541667,,1942.0
,Parvomay,25.214177,42.12291667,,1943.0
,Dobri Dol,25.32019283,42.12147383,,1944.0
,Zlatna Livada,25.41458333,42.10208333,,1945.0
